Subject  left_Hippocampal_tail  left_subiculum    left_CA1  left_hippocampal.fissure  left_presubiculum  left_parasubiculum  left_molecular_layer_HP  left_GC.ML.DG    left_CA3    left_CA4  left_fimbria  left_HATA  left_Whole_hippocampus  right_Hippocampal_tail  right_subiculum   right_CA1  right_hippocampal.fissure  right_presubiculum  right_parasubiculum  right_molecular_layer_HP  right_GC.ML.DG   right_CA3   right_CA4  right_fimbria  right_HATA  right_Whole_hippocampus  EstimatedTotalIntraCranialVol  tesla    Subject2
   0954             322.137786      238.502718  399.832261                180.471223         148.466539           25.398091               368.744113     206.883063  143.379682  184.368893     31.419262  26.506353             2095.638762              355.117395       266.034939  439.350722                 195.080755          179.898843            28.627838                408.938593      223.328074  174.253703  200.827389      37.150307   39.486420              2353.014223                   1.203977e+06    1.5  002_S_0954
   0955             391.068151      214.204644  381.479067                140.514086         183.748435           38.703155               329.167865     162.623181  117.799710  152.087577     10.340374  34.918062             2016.140220              423.410035       273.108413  475.431809                 221.582857          186.887007            47.661455                388.584933      203.845867  138.755360  187.385573      19.256794   37.948783              2382.276030                   1.501028e+06    1.5  002_S_0955
   0955             329.096569      190.171997  395.155435                105.401770         154.884963           44.804479               329.892794     170.832883  131.657365  157.637146      4.161355  32.060762             1940.355749              362.135758       247.556468  460.605012                 208.114083          188.144345            46.959073                367.736165      191.841309  131.502619  174.990552      16.773662   38.480863              2226.725826                   1.501028e+06    1.5  002_S_0955
   1018             428.186676      316.406873  525.166925                156.102421         226.393524           30.940832               518.167720     275.970505  219.104497  242.389881     60.953414  45.384517             2889.065362              414.580117       306.466905  561.565463                 178.046518          211.139345            31.831187                514.285795      279.612558  241.519003  241.684319      45.430633   50.982677              2899.098001                   1.500987e+06    1.5  002_S_1018
   1018             419.057547      315.384828  536.095745                142.410416         223.689245           32.747972               525.682952     282.416584  220.132440  251.172199     51.315948  41.982179             2899.677640              412.130702       289.656870  540.544189                 185.020776          203.844333            30.052541                489.644388      272.959801  236.413784  237.578046      42.225085   50.752590              2805.802328                   1.500987e+06    1.5  002_S_1018
   1018             415.835327      325.080896  508.317400                168.599601         244.838382           41.180623               523.750699     280.412287  222.307067  253.212052     64.675247  43.641649             2923.251629              402.319360       299.931363  554.691808                 180.005451          215.895261            36.023980                516.633133      272.307985  250.112278  243.076495      64.724459   54.643587              2910.359709                   1.500987e+06    1.5  002_S_1018
   1070             578.417389      420.109999  703.833663                231.349805         245.669996           39.828513               662.007696     378.971957  245.893022  326.646696     12.736676  41.633963             3655.749569              556.771955       471.680376  762.741708                 180.602649          282.248967            65.573867                690.975773      394.181719  273.481435  362.856986      61.072251   63.611158              3985.196194                   1.723394e+06    1.5  002_S_1070
   1070             534.351384      377.147684  693.214774                251.364691         259.816007           43.706569               636.159083     349.941863  247.354341  302.843098     41.085249  44.459726             3530.079778              547.315757       441.136484  758.746389                 206.111071          286.781107            74.877390                668.473531      381.083431  267.786824  351.227485      70.170882   66.737519              3914.336801                   1.723394e+06    1.5  002_S_1070
   1070             535.970625      369.639810  707.717741                244.798190         262.719311           44.529364               642.560613     365.921576  257.712377  318.462419     44.162972  42.878365             3592.275174              539.235806       426.544507  781.456696                 198.777152          286.719971            75.802077                673.630926      382.976482  271.960734  352.551333      64.838706   67.741693              3923.458929                   1.723394e+06    1.5  002_S_1070
   1070             528.652828      367.715620  711.695081                240.179294         257.772685           45.435836               641.878889     357.294686  249.549208  308.926994     46.840343  44.526331             3560.288500              531.286632       428.001781  759.278636                 197.409831          268.692487            74.004053                658.791196      376.518646  265.659007  348.365643      72.776411   66.137104              3849.511598                   1.723394e+06    1.5  002_S_1070
   1155             504.869424      366.296119  696.206585                162.375563         280.029071           44.788530               621.161131     337.160676  212.656734  320.202187     52.540929  52.389779             3488.301165              525.577342       389.107271  685.197158                 173.640793          297.985294            51.744110                626.507176      365.559311  236.789529  339.842352      67.738112   60.298590              3646.346245                   1.665166e+06    1.5  002_S_1155
   1155             520.005327      366.939242  709.709771                169.123061         296.246629           46.056186               622.220116     334.013434  210.740169  317.184180     51.282579  52.583174             3526.980806              528.917898       379.208667  687.373156                 190.101726          298.562781            52.629093                623.485750      368.664324  242.320927  346.816169      63.215254   58.722945              3649.916967                   1.665166e+06    1.5  002_S_1155
   1155             497.456293      361.202989  700.253227                159.964187         286.076564           43.877652               616.167736     329.362371  207.479998  315.200407     52.072341  52.524033             3461.673610              518.201037       388.834314  673.780545                 175.558556          297.794016            50.096373                620.647909      363.902919  233.900166  340.401785      60.918856   58.420336              3606.898257                   1.665166e+06    1.5  002_S_1155
   1155             505.382673      360.310583  690.639298                154.926935         281.591123           45.028190               617.970743     328.753629  208.849974  312.107271     56.063609  52.190284             3458.887377              511.361421       387.668099  691.994526                 178.165241          299.201632            54.789465                626.292843      360.454049  231.259610  338.200168      62.111674   58.457350              3621.790837                   1.665166e+06    1.5  002_S_1155
   1155             512.132736      360.780952  682.815498                156.992275         285.907637           44.037798               606.176669     327.745987  214.904330  315.545698     51.873570  48.046921             3449.967796              504.457735       386.961489  692.100298                 170.057418          293.422406            52.662520                620.837841      353.666633  224.918523  333.224386      54.006983   59.273227              3575.532041                   1.665166e+06    1.5  002_S_1155
   1155             501.083892      358.808650  694.636796                154.288891         281.230645           45.385904               609.632082     328.194806  209.593539  311.437335     54.346401  57.267524             3451.617575              519.020676       386.125647  680.516588                 181.530103          301.055951            53.559308                618.941516      360.722625  236.273087  338.715500      62.219646   59.380618              3616.531160                   1.665166e+06    1.5  002_S_1155
   1155             487.557078      367.371570  676.673052                157.493562         277.412345           44.595861               613.592934     325.593318  213.546487  309.365396     53.503109  47.335708             3416.546859              491.781181       374.519881  682.416930                 192.681323          285.622106            51.485372                607.436092      352.870670  232.937881  334.412150      62.708241   59.166011              3535.356516                   1.665166e+06    1.5  002_S_1155
   1261             466.493233      278.863953  501.475568                147.758266         248.228312           54.936986               444.230414     225.883352  149.944029  217.963909     21.366020  47.133855             2656.519631              511.889651       322.148037  497.614136                 145.633339          238.588733            58.872688                461.322563      254.055031  175.834610  240.671055      26.569094   47.473839              2835.039437                   1.460424e+06    1.5  002_S_1261
   1261             432.761300      268.352868  475.776512                148.260828         240.616967           50.468888               417.513289     216.358664  141.139935  208.560458     17.948817  46.210670             2515.708368              486.822690       315.049363  477.161200                 127.764236          207.603145            51.448498                436.539734      233.981762  160.297088  223.070721      22.435184   44.247520              2658.656904                   1.460424e+06    1.5  002_S_1261
   1268             433.813482      330.329478  557.653258                175.492283         282.915917           61.783415               490.912150     244.681729  160.824720  229.361767     41.125038  52.419274             2885.820228              493.819133       298.026698  510.176596                 200.836660          224.962993            42.144690                469.433571      273.761698  173.051445  259.787276      44.273386   42.894551              2832.332036                   1.643194e+06    1.5  002_S_1268
   1268             427.934471      316.832217  552.055878                183.715481         292.089126           67.374584               476.605643     238.535205  153.657633  223.178565     42.337155  51.901192             2842.501668              480.971384       291.704339  504.202423                 203.453509          219.501767            42.127182                461.554759      263.197717  170.701973  251.345552      39.266247   43.320850              2767.894192                   1.643194e+06    1.5  002_S_1268
   1268             401.567814      296.137094  505.989477                188.302702         250.923117           55.542137               440.082745     223.967602  151.765261  209.869839     40.632427  46.311930             2622.789443              463.903808       268.976262  483.706731                 195.984690          188.693621            39.244400                426.932890      246.210302  162.909616  235.962351      41.017360   41.808381              2599.365723                   1.643194e+06    1.5  002_S_1268
   1280             413.642462      355.854834  586.248009                297.200579         228.228923           45.095111               500.450330     258.799704  182.355398  227.178407     34.816799  43.583714             2876.253689              414.890686       366.798355  576.318394                 247.327817          225.899839            49.507324                541.248439      296.983916  220.409217  260.789896      40.714789   59.169713              3052.730568                   1.400632e+06    1.5  002_S_1280
   1280             425.573778      356.289275  593.496475                318.755202         233.164849           43.174348               516.003985     258.454499  188.209812  227.982141     42.338030  45.360321             2930.047514              409.774059       369.092184  601.344930                 256.395510          224.119282            45.174567                543.664278      291.389133  216.512203  252.359622      39.393584   62.153423              3054.977266                   1.400632e+06    1.5  002_S_1280
   1280             417.282142      359.242438  575.581699                283.187567         231.576862           44.100887               502.754881     248.039483  174.502263  216.045200     47.975729  43.353286             2860.454869              393.689795       358.437430  553.453367                 263.441745          224.186958            47.447102                522.116132      288.689387  210.301346  253.692108      46.267319   54.178807              2952.459751                   1.400632e+06    1.5  002_S_1280
   0907             523.658899      286.733291  572.047768                150.987501         219.647452           38.519481               476.362401     239.772453  143.810852  225.024459     63.216726  48.744385             2837.538169              518.645952       300.420166  566.996975                 143.303152          207.044626            31.697550                506.761703      274.922034  182.561617  262.138472      54.548020   48.965516              2954.702632                   1.417665e+06    1.5  003_S_0907
   0907             503.563285      283.644856  565.944824                163.046155         206.323021           37.640998               464.997757     239.409369  147.263499  225.332275     59.636046  52.212665             2785.968596              495.904082       287.513619  540.681389                 149.872892          183.059852            29.175515                482.207540      270.474576  179.829842  258.127470      48.004557   44.868000              2819.846443                   1.417665e+06    1.5  003_S_0907
   0907             504.934221      283.848961  556.052358                163.591262         199.352710           34.726286               455.121982     234.389464  140.711820  221.276792     53.911137  50.055079             2734.380810              488.789944       284.829300  545.924661                 156.562222          185.339577            29.296995                481.079303      263.345896  180.354244  252.033137      47.727021   45.206957              2803.927035                   1.417665e+06    1.5  003_S_0907
   0907             512.837209      278.058908  555.010211                169.867787         213.567076           36.289933               455.982030     236.654993  139.717996  223.606923     58.297185  51.510531             2761.532995              487.515341       278.574026  531.089378                 153.894976          182.054994            30.650400                469.701102      262.994524  179.273701  252.125887      37.768846   45.685785              2757.433984                   1.417665e+06    1.5  003_S_0907
   0907             509.426291      267.998978  552.957607                153.827556         200.436983           39.862436               449.025565     234.845834  141.416124  221.943818     47.469081  51.406472             2716.789190              493.857706       265.782623  519.009649                 138.063572          175.564281            28.137407                459.165440      259.654832  172.212857  249.135370      47.488513   45.860779              2715.869457                   1.417665e+06    1.5  003_S_0907
   0907             499.856630      275.785689  543.154683                150.567593         186.334921           37.436885               449.626584     233.037765  140.761918  218.311231     47.063307  48.842590             2680.212203              465.521147       276.360295  511.670610                 165.007781          177.515585            27.871341                454.834592      255.233548  170.284022  246.087622      44.524387   44.263342              2674.166491                   1.417665e+06    1.5  003_S_0907
   0907             489.053745      265.554420  537.736763                163.559331         180.904524           36.355156               428.911495     226.231961  134.491039  214.370246     57.127939  49.651946             2620.389232              462.759212       260.796658  508.449790                 156.490414          163.406145            25.111903                442.312538      249.763869  166.236502  240.013526      42.516365   42.804915              2604.171422                   1.417665e+06    1.5  003_S_0907
   0907             488.127836      276.517330  543.401298                152.215879         182.024419           43.376669               440.203314     229.780803  134.977012  217.354979     47.005400  52.490585             2655.259645              465.606703       270.231855  500.871308                 160.492625          167.718172            31.424434                440.514792      246.826182  164.414675  237.938062      40.490733   42.024228              2608.061144                   1.417665e+06    1.5  003_S_0907
   0908             580.668923      369.448247  636.108156                152.667829         260.875695           36.361112               601.971915     324.934672  225.337548  293.161127     42.329940  38.005144             3409.202479              630.481054       377.641435  663.875928                 215.563720          253.571812            47.582287                638.808077      327.675989  233.350831  286.130789      76.633008   51.873422              3587.624630                   1.729857e+06    1.5  003_S_0908
   0908             589.587608      364.437830  627.755538                171.859986         254.292924           33.907892               591.002672     318.384638  220.551526  289.675746     38.791236  39.892593             3368.280202              643.000671       378.917552  673.746978                 198.653730          254.516796            46.998075                643.911403      327.750188  229.323810  290.685390      64.989421   53.288769              3607.129053                   1.729857e+06    1.5  003_S_0908
   0908             611.905323      365.365454  623.466469                169.048616         256.291754           34.624821               595.800841     315.851095  224.267634  285.819698     34.323634  42.057800             3389.774522              634.886084       393.024666  678.412083                 187.817179          259.559093            44.539626                645.833387      323.897410  219.465468  282.918617      72.920431   50.926245              3606.383110                   1.729857e+06    1.5  003_S_0908
   0908             592.797440      350.592522  636.314265                163.462973         253.363733           35.898519               593.101337     319.474468  223.182546  291.314041     36.223702  40.651085             3372.913658              642.559199       391.512284  663.155688                 217.265869          253.278150            46.719284                642.466705      325.254227  229.824225  281.494053      65.489224   49.799324              3591.552364                   1.729857e+06    1.5  003_S_0908
   0908             585.269206      370.253541  603.867503                162.501551         253.610851           35.425653               573.904053     301.547922  202.858244  274.808479     34.713294  39.470550             3275.729295              623.152040       381.789139  670.615917                 208.668100          251.405976            43.494670                640.730565      322.766052  224.680857  287.905053      57.865545   50.348105              3554.753919                   1.729857e+06    1.5  003_S_0908
   0908             602.938564      352.256813  627.151341                166.783962         250.176021           35.892041               580.389826     306.596583  212.035383  277.825370     42.060280  40.108429             3327.430649              626.287228       386.231146  674.926944                 214.675065          249.988617            42.045905                643.365682      326.050763  230.079792  288.348724      58.315819   53.205886              3578.846506                   1.729857e+06    1.5  003_S_0908
   0908             601.276651      361.555508  599.290646                186.273852         244.008888           35.817908               569.889209     305.708660  214.676204  278.783284     34.390354  38.179199             3283.576510              631.377310       384.314569  680.355909                 213.070256          255.455566            46.003792                651.357653      326.292636  239.301938  284.910492      51.630935   51.545753              3602.546552                   1.729857e+06    1.5  003_S_0908
   0908             588.902908      362.429940  626.925098                165.277936         259.268584           36.320612               584.623579     312.229871  222.469920  282.278849     31.765013  40.088074             3347.302449              615.328929       383.911125  679.971505                 204.854141          248.435701            44.989346                644.813961      324.581352  233.119797  280.711178      67.631194   51.497981              3574.992068                   1.729857e+06    1.5  003_S_0908
   0908             577.045380      344.548683  610.294047                156.341664         245.091347           36.236526               567.125124     297.211149  210.634106  271.480575     41.256617  39.566587             3240.490141              600.426530       358.982526  649.006722                 214.646711          238.055044            42.187510                609.095913      309.562467  217.553807  271.678316      58.055917   54.474414              3409.079166                   1.729857e+06    1.5  003_S_0908
   0931             360.434176      292.792949  489.621071                156.832942         235.867521           51.533401               433.695438     236.930435  171.145888  209.631483     70.561628  55.189863             2607.403851              429.021543       319.997721  510.483257                 151.514484          238.809902            72.062702                462.741705      255.786434  191.679052  230.561656      51.184377   49.637647              2811.965996                   1.272957e+06    1.5  003_S_0931
   0931             355.689867      280.208156  466.377969                153.874595         215.115240           49.383676               414.368139     231.951178  171.144957  206.473053     56.290107  47.838178             2494.840519              413.576578       326.369436  513.205821                 132.789535          235.099559            71.301888                465.169151      252.872643  190.845256  230.799383      39.415751   47.703052              2786.358518                   1.272957e+06    1.5  003_S_0931
   1021             393.252893      290.616314  500.571646                136.883541         299.367926           94.520102               430.201654     199.166322  135.171483  169.328439     54.260239  43.388047             2609.845066              395.760040       289.438932  503.146429                 171.577692          210.405986            62.306714                414.001888      218.346620  151.078569  198.474426      64.013980   44.756901              2551.730485                   1.421157e+06    1.5  003_S_1021
   1021             388.372567      271.669688  475.543852                141.955796         275.024828           89.718176               402.078323     189.510500  136.272944  160.322953     46.514321  42.756560             2477.784712              397.257660       276.051323  493.269178                 208.677617          196.781009            60.638256                399.947565      215.638448  153.962937  197.006906      54.913064   45.205112              2490.671459                   1.421157e+06    1.5  003_S_1021
   1057             485.268784      301.257278  472.981844                190.895535         213.742157           27.068417               487.709652     274.927255  198.278246  246.035601     37.120891  32.343695             2776.733818              422.013920       261.418063  471.640589                 203.447482          172.791270            19.274945                463.134795      271.674970  186.962482  239.397946      41.284360   27.609978              2577.203318                   1.358950e+06    1.5  003_S_1057
